,2025 Rank,Institution Name,Location,Country,Employment Outcomes,Sustainability,QS Overall Score
0,1,Massachusetts Institute of Technology (MIT) ,US,United States,100.0,99.0,100
1,2,Imperial College London,UK,United Kingdom,93.4,99.7,98.5
2,3,University of Oxford,UK,United Kingdom,100.0,85.0,96.9
3,4,Harvard University,US,United States,100.0,84.4,96.8
4,5,University of Cambridge,UK,United Kingdom,100.0,84.8,96.7
5,6,Stanford University,US,United States,100.0,81.2,96.1
6,7,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,90.5,98.8,93.9
7,8,National University of Singapore (NUS),SG,Singapore,100.0,97.7,93.7
8,9,UCL,UK,United Kingdom,70.3,74.8,91.6
9,10,California Institute of Technology (Caltech),US,United States,31.0,62.5,90.9
10,11,University of Pennsylvania,US,United States,100.0,93.0,90.3
11,12,"University of California, Berkeley (UCB)",US,United States,98.4,100.0,90.1
12,13,The University of Melbourne,AU,Australia,96.5,99.6,88.9
13,14,Peking University,CN,China (Mainland),94.2,46.9,88.5
14,15,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,83.9,95.6,88.4
15,16,Cornell University,US,United States,97.1,72.1,87.9
16,17,The University of Hong Kong,HK,Hong Kong SAR,99.7,89.2,87.6
17,18,The University of Sydney,AU,Australia,93.1,99.6,87.3
18,19,The University of New South Wales (UNSW Sydney),AU,Australia,97.7,99.2,87.1
19,20,Tsinghua University,CN,China (Mainland),92.3,40.4,86.5
20,21,University of Chicago,US,United States,99.1,46.9,86.2
21,22,Princeton University,US,United States,95.7,51.5,85.5
22,23,Yale University,US,United States,98.5,92.2,85.2
23,24,Université PSL,FR,France,97.1,73.4,84.7
24,25,University of Toronto,CA,Canada,98.7,100.0,84.1
25,26,EPFL,CH,Switzerland,27.2,86.7,83.5
26,27,The University of Edinburgh,UK,United Kingdom,55.9,99.0,83.3
27,28,Technical University of Munich,DE,Germany,34.5,93.1,83.2
28,29,McGill University,CA,Canada,98.3,99.1,83
29,30,The Australian National University,AU,Australia,56.6,97.1,82.4
30,31,Seoul National University,KR,South Korea,100.0,96.0,82.3
31,32,Johns Hopkins University,US,United States,71.5,61.9,82.1
32,32,The University of Tokyo,JP,Japan,99.9,98.3,82.1
33,34,Columbia University,US,United States,99.9,71.8,82
34,34,The University of Manchester,UK,United Kingdom,87.6,99.8,82
35,36,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,89.0,86.7,81.3
36,37,Monash University,AU,Australia,79.4,98.2,81.2
37,38,University of British Columbia,CA,Canada,74.6,99.8,81
38,39,Fudan University,CN,China (Mainland),64.4,82.7,80.3
39,40,King's College London,UK,United Kingdom,59.8,96.2,80.2
40,40,The University of Queensland,AU,Australia,56.7,96.7,80.2
41,42,"University of California, Los Angeles (UCLA)",US,United States,94.7,67.1,79.8
42,43,New York University (NYU),US,United States,98.4,95.4,79.6
43,44,University of Michigan-Ann Arbor,US,United States,94.5,62.2,79
44,45,Shanghai Jiao Tong University,CN,China (Mainland),73.5,80.3,77.8
45,46,Institut Polytechnique de Paris,FR,France,97.7,54.8,77.5
46,47,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,65.4,77.6,77.1
47,47,Zhejiang University,CN,China (Mainland),55.5,30.7,77.1
48,49,Delft University of Technology,NL,Netherlands,54.8,99.1,77
49,50,Kyoto University,JP,Japan,72.8,85.2,76
50,50,Northwestern University,US,United States,96.8,55.4,76
51,50,The London School of Economics and Political Science (LSE),UK,United Kingdom,99.6,91.3,76
52,53,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,63.3,60.3,75.7
53,54,University of Bristol,UK,United Kingdom,51.2,98.9,75.4
54,55,University of Amsterdam,NL,Netherlands,79.8,38.2,73.7
55,56,Yonsei University,KR,South Korea,87.8,88.9,72.9
56,57,The Hong Kong Polytechnic University,HK,Hong Kong SAR,64.5,77.4,72.1
57,58,Carnegie Mellon University,US,United States,61.5,24.5,72
58,59,Ludwig-Maximilians-Universität München,DE,Germany,66.9,62.2,71.6
59,60,Universiti Malaya (UM),MY,Malaysia,69.3,83.6,71.2
60,61,Duke University,US,United States,85.5,75.0,70.8
61,62,City University of Hong Kong,HK,Hong Kong SAR,37.5,72.9,70.7
62,63,KU Leuven,BE,Belgium,75.3,51.2,70.3
63,63,Sorbonne University,FR,France,79.7,87.6,70.3
64,65,The University of Auckland,NZ,New Zealand,92.9,99.7,69.7
65,66,University of Texas at Austin,US,United States,81.7,52.1,69.5
66,67,Korea University,KR,South Korea,89.0,85.2,69
67,68,National Taiwan University (NTU),TW,Taiwan,99.9,90.0,68.7
68,69,The University of Warwick,UK,United Kingdom,65.7,89.7,68.2
69,69,University of Illinois at Urbana-Champaign,US,United States,81.7,65.0,68.2
70,71,Universidad de Buenos Aires (UBA),AR,Argentina,99.8,51.8,67.6
71,72,"University of California, San Diego (UCSD)",US,United States,21.7,44.3,67.1
72,73,Université Paris-Saclay,FR,France,70.8,72.6,67
73,74,KTH Royal Institute of Technology ,SE,Sweden,62.4,94.8,65.7
74,75,Lund University,SE,Sweden,86.5,99.6,65.6
75,76,University of Washington,US,United States,68.7,66.5,65.3
76,77,The University of Western Australia,AU,Australia,78.0,50.8,65.2
77,78,University of Glasgow,UK,United Kingdom,33.5,98.5,65
78,79,Brown University,US,United States,63.6,46.6,64.7
79,80,University of Birmingham,UK,United Kingdom,44.5,96.8,64.1
80,80,University of Southampton,UK,United Kingdom,49.2,96.9,64.1
81,82,The University of Adelaide,AU,Australia,51.5,95.7,63.8
82,82,University of Leeds,UK,United Kingdom,50.9,71.8,63.8
83,84,Ruprecht-Karls-Universität Heidelberg,DE,Germany,25.2,77.6,63.7
84,84,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,23.7,62.2,63.7
85,86,Osaka University,JP,Japan,33.0,68.0,63.5
86,87,"Trinity College Dublin, The University of Dublin",IE,Ireland,88.6,57.7,62.9
87,88,University of Technology Sydney,AU,Australia,40.2,96.3,62.4
88,89,Durham University,UK,United Kingdom,39.4,98.6,61.7
89,89,Pennsylvania State University,US,United States,61.9,96.5,61.7
90,89,Purdue University,US,United States,63.1,90.1,61.7
91,92,Universidade de São Paulo,BR,Brazil,97.9,93.6,61.6
92,93,Pontificia Universidad Católica de Chile (UC),CL,Chile,99.9,79.3,61.5
93,94,Lomonosov Moscow State University,RU,Russia,95.8,3.5,61.4
94,94,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,93.2,83.4,61.4
95,96,University of Alberta,CA,Canada,70.0,97.6,61.2
96,97,Freie Universitaet Berlin,DE,Germany,32.8,31.3,60.6
97,98,Pohang University of Science And Technology (POSTECH),KR,South Korea,11.0,36.6,60.3
98,99,RWTH Aachen University,DE,Germany,33.4,84.8,59.9
99,100,University of Copenhagen,DK,Denmark,90.8,73.2,59.6
100,101,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,97.8,20.1,59.5
101,102,"KIT, Karlsruhe Institute of Technology",DE,Germany,50.8,75.3,59.4
102,103,Uppsala University,SE,Sweden,68.4,99.2,59.3
103,104,University of St Andrews,UK,United Kingdom,18.5,91.1,59.2
104,105,The University of Sheffield,UK,United Kingdom,33.8,97.7,59.1
105,105,Utrecht University,NL,Netherlands,54.7,61.9,59.1
106,107,Tohoku University,JP,Japan,22.6,78.6,58.8
107,108,University of Nottingham,UK,United Kingdom,38.0,97.0,58.5
108,109,Technical University of Denmark,DK,Denmark,43.6,47.9,58.3
109,109,University of Zurich,CH,Switzerland,88.6,58.7,58.3
110,111,Politecnico di Milano,IT,Italy,52.9,72.6,58.2
111,108,Boston University,US,United States,77.2,65.9,58.1
112,113,Aalto University,FI,Finland,95.1,94.7,57.9
113,114,Georgia Institute of Technology,US,United States,43.1,39.5,57.3
114,115,University of Waterloo,CA,Canada,58.9,93.3,57.2
115,116,University of Wisconsin-Madison,US,United States,81.6,59.6,57.1
116,117,University of Helsinki,FI,Finland,90.5,94.5,56.8
117,118,Indian Institute of Technology Bombay (IITB),IN,India,64.5,52.5,56.3
118,119,University of Oslo,NO,Norway,80.9,72.1,56.1
119,120,Queen Mary University of London,UK,United Kingdom,21.4,95.6,55.8
120,120,Western University,CA,Canada,96.7,99.3,55.8
121,122,Qatar University,QA,Qatar,98.6,74.0,55.7
122,123,RMIT University,AU,Australia,38.4,93.9,55.5
123,123,Sungkyunkwan University(SKKU),KR,South Korea,36.5,79.1,55.5
124,125,University of Southern California,US,United States,92.6,97.7,55.2
125,126,Humboldt-Universität zu Berlin,DE,Germany,19.0,19.9,55
126,126,University College Dublin,IE,Ireland,89.8,95.6,55
127,128,Stockholm University,SE,Sweden,86.6,58.7,54.8
128,129,Newcastle University,UK,United Kingdom,31.3,97.1,54.5
129,130,"University of California, Davis",US,United States,22.8,76.1,54.4
130,131,University of Basel,CH,Switzerland,69.9,44.6,54.3
131,132,Sapienza University of Rome,IT,Italy,88.0,72.3,54.2
132,133,Alma Mater Studiorum - University of Bologna,IT,Italy,53.8,88.4,54.1
133,133,Macquarie University,AU,Australia,54.1,95.0,54.1
134,145,Nanjing University,CN,China (Mainland),29.0,16.5,53
135,136,Eindhoven University of Technology,NL,Netherlands,24.2,29.8,54
136,137,University of Vienna,AT,Austria,89.7,60.9,53.9
137,138,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,22.5,64.4,53.8
138,139,Chalmers University of Technology,SE,Sweden,31.7,87.0,53.7
139,139,Universidad de Chile,CL,Chile,96.1,64.1,53.7
140,141,Lancaster University,UK,United Kingdom,28.8,96.2,53.6
141,141,Leiden University,NL,Netherlands,48.8,25.5,53.6
142,141,Rice University,US,United States,29.5,20.6,53.6
143,144,Aarhus University,DK,Denmark,69.5,76.4,53.3
144,133,University of Science and Technology of China,CN,China (Mainland),31.9,11.9,54.1
145,146,Universiti Sains Malaysia (USM),MY,Malaysia,20.1,71.2,52.7
146,147,Technische Universität Berlin (TU Berlin),DE,Germany,37.7,35.4,52.5
147,148,Universiti Putra Malaysia (UPM),MY,Malaysia,17.5,53.5,52.3
148,149,King Abdulaziz University (KAU),SA,Saudi Arabia,35.9,58.4,52.2
149,150,Indian Institute of Technology Delhi (IITD),IN,India,35.1,32.7,52.1
150,150,University of Bath,UK,United Kingdom,35.2,90.4,52.1
151,152,Michigan State University,US,United States,57.1,96.3,51.9
152,152,Nagoya University,JP,Japan,21.5,75.0,51.9
153,154,Texas A&M University,US,United States,44.4,39.5,51.8
154,155,University of Geneva,CH,Switzerland,49.5,42.3,51.6
155,155,"University of North Carolina, Chapel Hill",US,United States,55.2,44.6,51.6
156,155,Wageningen University & Research,NL,Netherlands,21.1,92.3,51.6
157,158,Erasmus University Rotterdam ,NL,Netherlands,89.3,28.7,51.5
158,159,Université de Montréal ,CA,Canada,54.2,91.4,51.3
159,159,University of Groningen,NL,Netherlands,40.0,40.1,51.3
160,161,University of Bern,CH,Switzerland,30.7,52.1,51.2
161,162,Hanyang University,KR,South Korea,43.3,85.8,51.1
162,163,Al-Farabi Kazakh National University,KZ,Kazakhstan,59.6,29.8,51
163,164,Complutense University of Madrid,ES,Spain,96.3,88.9,50.9
164,165,Universitat de Barcelona,ES,Spain,71.5,92.2,50.7
165,165,University of Liverpool,UK,United Kingdom,36.3,95.6,50.7
166,167,Kyushu University,JP,Japan,15.1,77.6,50.3
167,167,University of Wollongong,AU,Australia,18.3,93.9,50.3
168,169,Ghent University,BE,Belgium,72.9,98.3,50.1
169,169,The University of Exeter,UK,United Kingdom,30.1,97.1,50.1
170,171,University of Cape Town,ZA,South Africa,95.8,95.6,50
171,172,University of Reading,UK,United Kingdom,47.8,94.0,49.9
172,173,Hokkaido University,JP,Japan,15.5,78.1,49.8
173,174,Curtin University,AU,Australia,31.0,90.7,49.3
174,175,Universitat Autònoma de Barcelona,ES,Spain,24.0,86.7,49.2
175,176,McMaster University,CA,Canada,49.9,91.9,49
176,176,Washington University in St. Louis,US,United States,31.9,86.7,49
177,178,"University of California, Santa Barbara (UCSB)",US,United States,7.9,28.4,48.9
178,179,"The University of Newcastle, Australia (UON)",AU,Australia,14.8,92.4,48.7
179,179,Universidad de los Andes,CO,Colombia,98.2,80.0,48.7
180,181,Universiti Teknologi Malaysia ,MY,Malaysia,18.0,52.1,48.5
181,181,Waseda University,JP,Japan,83.7,56.1,48.5
182,183,Hamad Bin Khalifa University,QA,Qatar,6.0,2.6,48.3
183,184,University of York,UK,United Kingdom,23.5,97.4,48.2
184,185,Tecnológico de Monterrey,MX,Mexico,96.1,54.4,48.1
185,186,Cardiff University,UK,United Kingdom,18.9,96.0,47.6
186,187,École Normale Supérieure de Lyon,FR,France,14.0,6.6,47.5
187,188,Keio University,JP,Japan,91.4,59.0,47.4
188,189,University of Ottawa,CA,Canada,39.8,92.9,47.3
189,190,Technische Universität Wien,AT,Austria,19.1,11.3,47.2
190,191,Universität Hamburg,DE,Germany,42.8,90.6,47.1
191,194,Wuhan University,CN,China (Mainland),46.5,22.2,46.7
192,193,Queen's University at Kingston,CA,Canada,87.1,93.8,46.8
193,194,University of Gothenburg,SE,Sweden,63.1,92.8,46.7
194,271,Beijing Normal University ,CN,China (Mainland),10.5,19.7,38.5
195,196,Emory University,US,United States,22.8,37.0,46.6
196,197,Deakin University,AU,Australia,36.8,93.7,46.4
197,198,Universidad Autónoma de Madrid,ES,Spain,43.1,79.6,46.3
198,198,University of Calgary,CA,Canada,53.3,93.3,46.3
199,200,Arizona State University,US,United States,23.6,96.3,46.2
